reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
851edc2a-4adb-42ef-8c3a-97fe0485cfe4,Dhinar Adelia,https://play-lh.googleusercontent.com/a/ACg8ocJviUqXneHhAP4-dGdZwMZ9JY7vjAqD-S-zRZpoFOounNvYcm8=mo,sering koneksi terputus.,1,0,,2026-04-07 13:25:35,,,
f5c5af61-f19d-4445-9e30-8da78f660f1c,Veronica Natasya,https://play-lh.googleusercontent.com/a-/ALV-UjUwWl1Nh0GVkI38SkKDuy8IWfBQCL-iFdwh07R_P7JH-m5P9FVP,koneksi internet terputus mulu,1,0,8,2026-04-05 19:24:33,,,8
cf7e76d9-2e01-44ed-a892-c86cfab20356,Erfanda Yudianto,https://play-lh.googleusercontent.com/a/ACg8ocKG1T-Ki4akqcWev9pPEO_QCO048ZT76jjbjz_BwPRmrUXG7A=mo,"barusan no WW12 jalur Purabaya Kenpark yang seharusnya memilih jalur mendekati Halte malah menjauh dri Halte jadi saya selaku penumpang tidak terlihat oleh armada sering putus jaringan sehingga TDK terpantau armada yg mendekati Halte, hari ini Sabtu tgl 4 April 2026 armada dgn No.WW 14 arah Purabaya melaju tidak mendekati Halte melainkan menjauh di Halte SKG B. dan saya terpaksa menunggu lagi armada berikutnya... sampe kapan Iki koyok ngene Iki... Dishub ... kasih peringatan",1,0,,2026-04-04 19:12:42,,,
6b60ff2e-488a-497f-9d9f-f2151a5ace14,Raka Rabbani,https://play-lh.googleusercontent.com/a-/ALV-UjWPunXxYDQ0PBSO1zaZCi9VOpLHfUDOcCum6UKLWwYpGCP-dE0,sudah bagus tapi bisa gak tambahin pin atau sidik jari agar saat bayar jadi lebih cepat tanpa masukin password,5,1,11,2026-04-04 16:18:01,,,11
6d90496d-eea5-433e-9daa-91afd6793471,Basuki Rachmad,https://play-lh.googleusercontent.com/a-/ALV-UjU41SFacPMPXZSF1DG4YTawzKklE3FAKHHu9DLeQBAwkw0s1jYV,"aplikasi gak jelass.. Mau masuk aja gak bisa dan selalu Koneksi terputus, kadang keluar sendiri, dulu enak dan gampang, sekarang kayak t*i",1,0,,2026-03-31 22:39:08,,,
fa77bc1d-43db-4e2b-9aaf-7328bbe78a32,Indira Kristaliano,https://play-lh.googleusercontent.com/a-/ALV-UjX8zULATXaBUrCOoQMtAWICTa7RlAauY9JEaeLlgdESxcR9CJjkwQ,PAK BU KERJA YANG BENER TERUTAMA BAGIAN IT NYA SAYA MAU DAFTAR AKUN KONEKSI TERPUTUS TERUS INI YANG LAINNYA UDAH PADA PROTES LOH KARENA ADA YANG TELAT MASUK KERJA KARENA APLIKASINYA KONEKSI TERPUTUS MAU SAMPAI KAPAN APLIKASINYA KAYAK GINI?!,1,0,11,2026-03-31 07:57:32,,,11
97b72bfb-cb58-43d0-873e-4b6b37d703a8,Agadha Ekajaya,https://play-lh.googleusercontent.com/a-/ALV-UjXtA1jFJanSO7Ghf6C75i7tToOGR7KAjYyVjhHEviy-HG1ifJly,gak bisa untuk tracking busnya. terus buat apa ada aplikasi ini?,1,0,11,2026-03-30 12:07:56,,,11
53fd1710-c57c-4b60-8013-06728bb8cba6,Bagas Bima Arka,https://play-lh.googleusercontent.com/a-/ALV-UjUr2OXW4EexzInRe5cCKa3cTBammDkRvSitySak2RIFtrZijyM,sering penuh utk Bus jurusan Tujungan Benowo..... kurang armadanya klo bisa ada deteksi di aplikasi kalo Penuh.... seperti di Feeder,1,0,11,2026-03-28 16:37:59,,,11
ff623dd6-a0a1-4165-9fe2-3a6cca6e17a3,Lathifaa Qolbii,https://play-lh.googleusercontent.com/a/ACg8ocJS98vmFdoRXnSHDqczCjZsz2pu_-xpzbdAwSPVPTPXlw6VIw=mo,"yaampunnn, pliss permudah dongg buat login nya, email dah bener kok katanya ga ke daftar, regist lgi juga harus pake nik🤬",1,0,,2026-03-26 11:21:33,,,
4eb2678e-c16c-4060-9d08-3f67483429e2,editya wira,https://play-lh.googleusercontent.com/a-/ALV-UjUSNWP4a84iLEhCeSr7xF3PRdvlSSQJOoJX_xpQytWP8IHN8mU,aplikasi gombal,1,0,11,2026-03-23 07:43:19,,,11
60f19c15-e97d-43a9-9617-a69a9fd71a97,Sudarni Indrianto,https://play-lh.googleusercontent.com/a-/ALV-UjUq_6afB1-NhnUZGOf1_HIXWllF4AMjr-sJau2vQTmHefvU4nw,mantab,5,0,11,2026-03-20 01:48:46,,,11
5b4c8b31-fced-4dbf-846a-3ec86cfe91a9,Teo Lang,https://play-lh.googleusercontent.com/a-/ALV-UjXbP_Nbde6ghoTTtueEW6Sd7dnBoqXnJDMkWX6d6NHcxW-s-Ug,taek gk kenek di gawe,1,0,,2026-03-19 10:15:39,,,
651d67c8-007c-4e20-9fb7-5cb204c17ab9,Plincess Noe,https://play-lh.googleusercontent.com/a-/ALV-UjXP7EtJ0uDMB3u5rJnGTNvgJEzU8XcywtHhLUFWAjP5CP0-Sm2IIw,"aplikasi sampah, gak bisa dipake gak bisa login.",1,1,11,2026-03-18 10:27:53,,,11
9f9d4aea-9f3c-4314-95c7-64d2d5cd90bf,sandy meiliana,https://play-lh.googleusercontent.com/a/ACg8ocI911zhYGWszqkCFpxAFEypwHwFEBoV9S5HQxr2_odv4d5xSA=mo,"ini tiap berapa bulan sekali update, yang jadi pertanyaan apa yang diperbarui?bukannya memudahkan malah ga bisa tracking armada nya",1,1,11,2026-03-16 18:38:49,,,11
ae4f64f7-b3bd-4787-acf5-1f9d55fa8b15,Suport,https://play-lh.googleusercontent.com/a/ACg8ocK1_TwzuNcytnArnRwGou-tY_BMMrfJ0y_PtlNg03B9aWtJiw=mo,Perbaikan map kok tiap minggu,1,4,11,2026-03-13 16:58:47,,,11
cdf21d99-e2a6-4083-8641-ef5c71d9fe35,EF_AADE,https://play-lh.googleusercontent.com/a-/ALV-UjVrvbcoeYHuFcmIDujTXE-ih9bzjx1W_A2l4hsokXX3OXeWRMPC,sering banget disuruh update. btw plislah adain fitur ganti pp,1,0,10,2026-03-11 15:13:11,,,10
2b8f7c64-2cff-42f7-ba66-a56f63dff2c8,nisa adei,https://play-lh.googleusercontent.com/a-/ALV-UjXiqphN8agmMw8m79orEhsK8Fc50ZQxF51rH8uNMeGaHBXzSk73,"Barusan top up, sudah berhasil kemudian aplikasi nge big log out sendiri, terus saat log in kembali koneksi terputus terus padahal paket data saya masih banyak dan membuka aplikasi lain juga masih bisa, akhirnya mencoba mode guest/tamu tapi tidak ada tampilan sama sekali hanya layar putih",1,10,11,2026-03-11 09:11:04,,,11
700ceb24-52f3-40b1-98d9-71312322d964,Septiani Putri,https://play-lh.googleusercontent.com/a-/ALV-UjXUO5dNTFOQs0_o7poD1x9_ifZ0QP0K1L-5Dtft0_xqqbeuS4Mhhw,aplikasi nya tolong lah diperbaiki sebagai mungkin. erorr trs ini gimana titik bis nya gk sesuai aplikasi. payahhh. tolong diperbaiki,1,1,11,2026-03-11 07:22:03,,,11
3bc5e5b1-0467-4989-b5c8-bd9462cd09ee,Muhammad Rizky,https://play-lh.googleusercontent.com/a-/ALV-UjUwEznE7Qc2p1FfOiWcdY5Q7tycMVgcROLgMEC88UmfXXYnSYi0SQ,bosok nyandet teros top up 30 ga mlebu duwek ilang apk ga beres,1,0,11,2026-03-09 12:21:59,,,11
9f7bf8c1-8758-4e8f-84b5-19bd3d89a877,AISYAH GERARDIN NUR FADHIYAH SETYOBUDI,https://play-lh.googleusercontent.com/a-/ALV-UjXETCK7HcmwAOUTutdYvWpmPg01ywiAEtPtpY1pz7lORYwhUtw3_A,"banyak bug, bis sering tidak muncul di map. Padahal jaringan saya lancar",1,1,11,2026-03-09 12:18:03,,,11
ca9c759c-2ea4-47bc-9c6b-01392e0bdbc2,GalihRamadhan07,https://play-lh.googleusercontent.com/a-/ALV-UjVURcmJ5E7nXPwaMBFHxwYCCkxtGudzYozImoqwsbmATXzGhnLN,gak guna,1,0,11,2026-03-05 11:41:44,,,11
8fc28b26-f594-4015-bee8-f16fd74f73a0,naura,https://play-lh.googleusercontent.com/a/ACg8ocLrEJ6-9Sse-MK7kJYE_v3gLGcs_Wy2SjCpdbKFCIc4cU8LOyM=mo,banyak bug,1,0,11,2026-03-04 13:33:00,,,11
487915b6-511b-4da6-bd10-fbb5d9e10d9b,Aqila Raisa,https://play-lh.googleusercontent.com/a/ACg8ocLFqNaAZUUgcEdyRVs_S6XZvVjA3tmoGvMvsVolfq5UNeVhOw=mo,sering gangguan,3,0,11,2026-03-04 06:51:44,,,11
2a15dd52-a83d-411d-94ba-16e6d9254018,Ersya Nur Izzah N,https://play-lh.googleusercontent.com/a-/ALV-UjUnQqZG5_dEO7nVWqqHPjw5InYVinV_bmdhj-X1qfdtVng9GvTw,"TOLONG DI UPDATE, DIKALA URGENT APLIKASI TIDAK MENDUKUNG",5,0,11,2026-03-04 04:34:31,,,11
e2b1a93c-cc0b-4d1b-8211-e4cc33686e18,Fiqry Pratama Bagus Putra,https://play-lh.googleusercontent.com/a-/ALV-UjXbtVGJcP5Xg7jbx7aCQI6rRoJtPGsUnPXtbc_F_knd9_1iAaj7,aplikasi apa an.. buang2 anggaran aja..,1,0,11,2026-03-03 20:09:55,,,11
95ea3250-ab59-4649-b9d4-0bb483ab8e2f,Deaz Dermawan,https://play-lh.googleusercontent.com/a-/ALV-UjWcGycRIdkvrttPXBjfnaM0Q7QaXehygla90AY8QucBA_S-Fou9,sering muncul peringatan Koneksi Internet Terputus padahal sinyal ok dan buka aplikasi lain lancar. tolong diperbaiki segera. aplikasi ini penting bagi pengguna transum. mohon dikelola dengan baik dan serius,1,2,11,2026-03-03 16:10:08,,,11
b9392358-2b80-4a0e-8c69-d554cf7dc100,Sena Wahyu,https://play-lh.googleusercontent.com/a-/ALV-UjXCD7tZAYoU3ajkMO0G2aLUVO0iZwAg-_kl0zdV6DKnQma0yGv4,"sering kali error, koneksi terputus, bener bener gak nyaman..",1,0,11,2026-03-01 16:55:14,,,11
a2eeeb2d-733a-43f7-b2f6-61d3845927bb,aldi waluyo,https://play-lh.googleusercontent.com/a-/ALV-UjUtfH1FPzKwVMaUHr2k9jl5OP2KQ2jO4zT1r4gbL_VBEZkr07ds,"ayolah para it yaitu programer dan lainnya ini aplikasimu banyak bugnya , koneksi sering error putus , tracking armada tidak muncul masa gini terus perbaiki lah masa ngak ada tim IT nya untuk mengatasi troubleshoot seperti ini seperti di biarkan begini",1,11,11,2026-03-01 13:40:44,,,11
0cc70a58-2fd5-468e-a3c5-ba064fd754e9,Baraa Ziyad Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjXm80WmPOR48zuiWcsa3f6JXHjwKmG0ZQWOiSwFjP1lT3MINovm,tolong di setiap bus stop di berikan tempat duduk dan tempat berteduh,1,0,11,2026-02-28 11:28:36,,,11
b2fa7f2b-d661-4ae8-a393-53c4bcd59ecd,mufida aly,https://play-lh.googleusercontent.com/a-/ALV-UjVkpwVOAWz79kIgpSLC30iPiBhVb4ZqXQ58r_1kn406m2taj7DV,banyak bug. lupa password susah dilakuin,3,0,11,2026-02-27 19:44:58,,,11
73f8400e-b71f-4d6a-a406-17762eee19da,Hamid Amid,https://play-lh.googleusercontent.com/a/ACg8ocI9bG5BV35ZxqE9pOZCtjRkXzf_va4hX6kv5z8NS7GjHHItq0Y=mo,"perbaiki lah aplikasinya lihat map, menjauh lagi, bis nya atau Wira-wiri juga gak ada di maps",5,6,11,2026-02-26 15:07:22,,,11
17257060-4475-45a8-8883-1fecb23541be,DHAFIN MATTHEW,https://play-lh.googleusercontent.com/a/ACg8ocKp_FwA5LteXKn1BtogJN-B0oKVAWBYTzOvlzvgYIjl2hpUWQ=mo,aplikasi ga jelas login setengah jam ga bisa2,1,0,,2026-02-26 12:16:12,,,
5a427dcc-112b-4007-a39a-497fd9198e1b,Agus Riyanto,https://play-lh.googleusercontent.com/a-/ALV-UjXk5pft6cJCrZDrsgWRD9XeYlEMgw1KLaCR_adLExwgFrzPLmbR,"Sering error sangat mengecewakan, tiba2 koneksi terputus sehingga tidak bisa dipakai padahal udah top up banyak",1,1,,2026-02-26 12:13:50,,,
3fcfe9b0-4ba2-42b5-8f91-ab4ca562109f,Kin Indriani,https://play-lh.googleusercontent.com/a-/ALV-UjVJQVFlfN7aL_bDIaNk-KONgWSTh1hGOo2D9Hpigu5WfTQfWrcL1w,SAYA HERAN SAMA ORANG ORANG YANG PUNYA MOBIL ATAU TRUCK . CUMA BISA PARKIR SEMBARANGAN YANG NUTUTUPI HALTE BUS APA LAGI SUDAH SATU TAHUN INI SAYA PAKAI TRANSPOTASI UMUM BUS SBY . TAPI TIDAK ADA PERUBAHAN .PEMERINTAH HARUSNYA MENDISPLINKAN ORANG ORANG ITU AGAR TIDAK PARKIR YANG EMANG HARUSNYA BUKAN TEMPAT PARKIR UMUM . UNTUK DRIVER BUS JANGAN MAKAN GAJI BUTA YANG SETIAP HALTE DILEWATKAN HARUSNYA TAU JALUR RUTE HALTE YANG HARUS HENTIKAN AGAR PENUMPANG TIDAK MENUNGGU DI HALTE TRUS DI LEWATKAN SAJA,1,1,11,2026-02-26 10:26:32,,,11
ad765692-bfce-438a-9bbf-aadb6b020f8e,QC Transfer,https://play-lh.googleusercontent.com/a/ACg8ocJ1LJuYNJf464Gp63-1mdOpdES8o17rT0qbzq3VqFqyFbboQQ=mo,"Tolong lah perbaiki bug nya, masak mau daftar aja udah nungguin lama tiba tiba gagal,",1,0,11,2026-02-26 09:46:22,,,11
041fc246-7424-44f4-965c-9140aadc0a8e,Maulana Aditya,https://play-lh.googleusercontent.com/a/ACg8ocLrAHrihDPMCurvjJkGLYZGSjC_lXTDLt7SC-RWeHQR-P_gEA=mo,tolong tambahin fitur bus penuh jadi tau,4,0,11,2026-02-23 16:25:35,,,11
a24928e8-f92e-463c-8dcc-6010df803eff,Sydney Evelyna,https://play-lh.googleusercontent.com/a-/ALV-UjVD75Oth1KqOWdltgncN_-T8P38QJFuFcFX7rQI8GNUFritoBFo8w,"kenapa kadang tidak ada gambar mobil yg jalan itu, jadi saya bingung mobilnya sampai mana.. padahal jaringan juga lancar. tolong dibenarkan ya, kenapa waktu mau lihat rute tidak muncul padahal koneksi lancar jaya",1,16,11,2026-02-23 12:46:53,,,11
38b4739f-f1f9-4079-95d3-1e1fb09181e4,Muhammad Chusni,https://play-lh.googleusercontent.com/a-/ALV-UjW8LTk9oLRdijnYtX05lgpMKIuX9b-XRwq-v7qwT64RPAOd9s0,lemot dan eror terus,1,0,11,2026-02-21 07:06:18,,,11
ec4d0261-8c43-4d2e-ae39-8940c1cd262f,Paulina S,https://play-lh.googleusercontent.com/a/ACg8ocIAbRFsPlx_y89G69wAGxKFQlhe3GVPIgz-0VKwwdW7SekbGg=mo,"Banyak sekali bug nya, sering banget tertulis koneksi putus, padahal koneksinya lagi baik baik saja, bahkan untuk login akun saja susah sekali.. mohon segera diperbaiki",1,4,11,2026-02-21 06:21:39,,,11
6bdfc89e-867b-4c8d-942e-9e5244bc77cf,Wahyu Nur,https://play-lh.googleusercontent.com/a-/ALV-UjWaklE0MN4ctEbhvQuPIAfMmsWsbe8VsWRPoTFyCZ_dEo-EZA47,"aplikasi sering bug koneksi terputus, padqhal sudah top up 40 tiket",1,1,11,2026-02-21 06:15:33,,,11
9d420583-4afb-432e-8061-6052b282cb3e,Sella Auliya Rahmah,https://play-lh.googleusercontent.com/a-/ALV-UjWVyCZJqbq5GyPFgWJDT9QA8TybHXtCPo_J0CElYXVtwnhjLywf,Halo Developer. Kenapa aplikasi Gobis akhir-akhir ini eror ya? pembelian tiket tidak dapat dilakukan.,1,0,11,2026-02-21 06:13:00,,,11
a7cb8e3d-1a1c-4e6c-8b37-2a5a168e6976,Rusmono Fairuz,https://play-lh.googleusercontent.com/a-/ALV-UjVNQ2Dcvv-5HZB-DWYgrDnO16TAJRK2gXPPd0iDyElrZNbSKOBX,untuk tracking bus nya sering tidak muncul...koneksi putus....!!! Untuk jam kerja ato jam sibuk...brgkat dr purabaya nya klo bisa di percepat,1,0,11,2026-02-20 08:07:56,,,11
4a2efb80-ee5d-4735-bed3-478f51ddb904,Amara Nebula,https://play-lh.googleusercontent.com/a-/ALV-UjV2TSm4lMZciz6bBYbgrJoCi4XiWNn4i42Ltc-VK1SGSVj0NCo,error mulu applikasinya,1,1,,2026-02-19 16:46:51,,,
74ae50d8-e828-485d-b3f0-dba6729f190f,Bimas Permana,https://play-lh.googleusercontent.com/a-/ALV-UjXIjxFdhuL3YIbdlk15mALxlXbfvpzMCvTxuHQ99LDQJLMknvrVqA,driver SB WW gak niat cari penumpang. harusnya mendekati halte cek dulu ada orang mau naik gak. bukannya patas aja. yaa gini nih kalau kerjanya ngasal dan gak ikhlas,1,0,11,2026-02-19 12:45:32,,,11
859ca4cb-864a-469c-ae01-58cc214e41f4,Fangny Farida,https://play-lh.googleusercontent.com/a/ACg8ocKQWIfHzqy3qh3NZFOp3ZU2hTI-P950VSR-suQkhMtNPXt5KIc=mo,Lama banget nunggu bis berangkat. Masuk dalam bis jam 06.58..sampe jam 07.50 blom jalan?!!! Yang atur jadwal makin lama makin ga jelass. Bukan lama diperjalanan. Lama nunggu bis ini. Angkutan publik kok lemot amat. Perbaiki layanannya!!! Padahal ini rabu bukan hari senin,2,0,11,2026-02-18 07:51:22,,,11
9aac4890-85c0-4c83-b0fe-e829c0bc1fa9,Vario 125,https://play-lh.googleusercontent.com/a/ACg8ocJXw6R3pe8Wa6QCn2fe5NxfZIevipdGxgEuL9Mbs6nFBCs6hQ=mo,gak bisa lihat posisi armada... mohon lekas diupdate/diperbaiki..,2,0,1.0.5.7,2026-02-16 08:16:42,,,1.0.5.7
83c05e67-9c89-41f6-8b27-57e8cc05a1c5,Sheira Ekaputri Wijayanto,https://play-lh.googleusercontent.com/a-/ALV-UjX-0idsUxUdCIYFjLdoGForuSVe1TslF_2JHxCLD7JT0ZUrGfZ__A,gobis ni emang gabisa dibuka lewat paket data apa gimana sih? aplikasi gobisku gapernah bisa dipake buat ngecek bus kalo aku buka pake paket data🙁,1,3,11,2026-02-15 14:40:21,,,11
e8184892-b621-465e-9a3b-4d8a90a652f4,Sur_ Guns,https://play-lh.googleusercontent.com/a-/ALV-UjWe6OpRA7R5y30ev0LvZNZDmEK3qXNSbmLl3NGFAO7YMQhQ7kj3,kok tampilannya ilang? Gabisa Login,1,1,11,2026-02-15 11:49:01,,,11
964d1fe6-2678-4176-9ea7-4508b9d04295,Romi Romi,https://play-lh.googleusercontent.com/a/ACg8ocI-wYYwvOh88psYbivxo9VzBja9hJr8YXhSXKwS-mmJoNu_vvY=mo,aplikasi gak guna masak mau lihat titik bus yaa mesti koneksi putus 😆,1,2,11,2026-02-14 14:58:27,,,11
c3f040d8-6959-4b1b-aca6-6912d84baf33,Khansa Veda Janitra (Khansa_D4 Desain Grafis),https://play-lh.googleusercontent.com/a-/ALV-UjUStuYUqqVw0Cco14kYE_09sP8qobM6dt8UgKqFDRtdhwXBJ9RL,mobil wira wiri sekecil itu buat surabaya yg sepadet ini? mana armadanya dikit bgt lg gtau apa penumpangnya kek babon babon semua tolong dong simpatinya pemerintah,1,0,11,2026-02-12 18:33:12,,,11
58bcf64c-fe89-4174-ada4-3067a2a37c92,sunita widiani,https://play-lh.googleusercontent.com/a/ACg8ocIoAv-yyDyJEJMKceJARgkUglfRV9JwaJtUK9QaVnd3BTDRXg=mo,"saldo tb tb ilang pdhl blm ada transaksi, mending balik qris aja transaksinya. ribet",1,2,11,2026-02-12 10:19:50,,,11
0578843c-e80f-4063-b213-0c2dd1b9bfad,Tuny Ekowati1,https://play-lh.googleusercontent.com/a/ACg8ocJn9AC5bNY2lIhc2SCUs9YkHtEyVbX_gTw8uSE4PkP-Jz0XVQ=mo,"Suka banget bisa jalan jalan keliling Surabaya. Sayangnya, sering banget sisa kapasitas ga update, barusan aja di aplikasi sisa kapasitasnya 60, giliran bus nya dateng udh full :( padahal lagi buru buru",3,0,,2026-02-11 17:20:26,,,
b4f75687-c534-434a-a92c-bd42241e7590,the opportunity,https://play-lh.googleusercontent.com/a/ACg8ocJTBPQjUTaaWfZsMjpmalNvnolXNKcKW8OyGvA8Nx5dGVN3Jo8=mo,titik bus tdk sesuai map,1,0,11,2026-02-10 15:06:49,,,11
9221172c-c90d-439a-a6a0-381602851d6b,Ronggo Warsito,https://play-lh.googleusercontent.com/a-/ALV-UjVuT_oIWtcWVn_EBbfG7TIhkE0HMaOYZEMkYC7wbFdqursmnntz9Q,oke,5,0,11,2026-02-10 08:08:20,,,11
07a34817-1ad9-4a36-bc18-142e0b795b6d,Zainal Pekeng,https://play-lh.googleusercontent.com/a/ACg8ocKziGEXlRhy89A6ENBgoDy1loOFUZK_TqKMM-pbOddMgvaYBg=mo,saya top up kok malah ngga masuk aneh........,1,1,11,2026-02-09 17:39:03,,,11
ff307987-edab-4431-b19e-587a09c046fd,Nanda,https://play-lh.googleusercontent.com/a/ACg8ocII5orYbj5CD_L4pOF8IIDo1WaP-P5mZrkTTpaN4-bRaIvsyJs=mo,lemot,1,0,11,2026-02-09 17:23:47,,,11
d24f9437-5140-4040-93dd-4276d0908134,Mona,https://play-lh.googleusercontent.com/a/ACg8ocJa0JPfdQk7lIEdt-y3q4eBc65r-5zLzd0EcWkXh7I4uhyjUA=mo,"Aplikasi eroran , trackingnya sering ga muncul",2,5,11,2026-02-09 06:26:30,,,11
